INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",108967,3,"Rosemont - La Petite-Patrie",,,,"PArc",296052.844,5043856.5,"PLOC","Platanus occidentalis","Platane occidental","Eastern Sycamore",5,"2020-11-18T00:00:00","2020-11-18T00:00:00",,"0303-000","DANTE",-73.611996,45.53457
"H",109106,3,"Rosemont - La Petite-Patrie",,,,"PArc",296077.781,5043819.5,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",10,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611676,45.534237
"H",109176,3,"Rosemont - La Petite-Patrie",,,,"PArc",296078.781,5043821,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",11.7,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611663,45.53425
"H",109242,3,"Rosemont - La Petite-Patrie",,,,"PArc",296079.656,5043822.5,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",16.6,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611652,45.534264
"H",109353,3,"Rosemont - La Petite-Patrie",,,,"PArc",296080.577,5043823.605,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",19.8,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.61164,45.534274
"H",109376,3,"Rosemont - La Petite-Patrie",,,,"PArc",296084.406,5043832,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",12,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611591,45.534349
"H",109515,3,"Rosemont - La Petite-Patrie",,,,"PArc",296072.281,5043819,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",52,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611746,45.534232
"H",109545,3,"Rosemont - La Petite-Patrie",,,,"PArc",296077.656,5043826,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",39,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611678,45.534295
"H",109569,3,"Rosemont - La Petite-Patrie",,,,"PArc",296064.25,5043824,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",46,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611849,45.534277
"H",109576,3,"Rosemont - La Petite-Patrie",,,,"PArc",296069.156,5043832,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",52,"2022-11-07T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611787,45.534349
"H",109584,3,"Rosemont - La Petite-Patrie",,,,"PArc",296058.412,5043827.848999999,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",42,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611924,45.534312
"H",109585,3,"Rosemont - La Petite-Patrie",,,,"PArc",296063.54,5043835.499,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",34,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611859,45.534381
"H",109586,3,"Rosemont - La Petite-Patrie",,,,"Parterre Gazonné",296052.958,5043831.483,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",41,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611994,45.534344
"H",109587,3,"Rosemont - La Petite-Patrie",,,,"PArc",296058.06899999996,5043839.021000001,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",41,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611929,45.534412
"H",109588,3,"Rosemont - La Petite-Patrie",,,,"PArc",296046.772,5043835.289,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",54,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.612073,45.534379
"H",109589,3,"Rosemont - La Petite-Patrie",,,,"PArc",296052.119,5043843.274,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",44,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.612005,45.534451
"H",109590,3,"Rosemont - La Petite-Patrie",,,,"PArc",296041.358,5043838.993,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",40,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.612143,45.534412
"H",109591,3,"Rosemont - La Petite-Patrie",,,,"PArc",296044.887,5043848.308,"QUPA","Quercus palustris","Chêne des marais","Pin Oak",13,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.612098,45.534496
"H",109592,3,"Rosemont - La Petite-Patrie",,,,"PArc",296087.739,5043836.646000001,"PIAB","Picea abies","Épinette de Norvège","Norway Spruce",10,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611549,45.534391
"H",109593,3,"Rosemont - La Petite-Patrie",,,,"PArc",296094.299,5043845.273,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",11.1,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611465,45.534469
"H",109594,3,"Rosemont - La Petite-Patrie",,,,"PArc",296095.106,5043846.65,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",14.9,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611455,45.534481
"H",109595,3,"Rosemont - La Petite-Patrie",,,,"PArc",296095.963,5043848.0030000005,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",11,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611444,45.534494
"H",109596,3,"Rosemont - La Petite-Patrie",,,,"PArc",296096.75,5043849.291,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",10,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611434,45.534505
"H",109597,3,"Rosemont - La Petite-Patrie",,,,"PArc",296097.663,5043850.608,"ACGI","Acer ginnala","Érable de l'Armour","Armur Maple",16.4,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611422,45.534517
"H",109598,3,"Rosemont - La Petite-Patrie",,,,"PArc",296090.012,5043844.64,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",55,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.61152,45.534463
"H",109599,3,"Rosemont - La Petite-Patrie",,,,"PArc",296095.089,5043852.533,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",51,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611455,45.534534
"H",109600,3,"Rosemont - La Petite-Patrie",,,,"PArc",296081.208,5043850.791999999,"AAAA","Divers","Divers","Others",13,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611633,45.534519
"H",109601,3,"Rosemont - La Petite-Patrie",,,,"PArc",296078.962,5043850.468,"AAAA","Divers","Divers","Others",9,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611661,45.534516
"H",109602,3,"Rosemont - La Petite-Patrie",,,,"PArc",296077.489,5043850.594,"AAAA","Divers","Divers","Others",19.1,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.61168,45.534517
"H",109603,3,"Rosemont - La Petite-Patrie",,,,"PArc",296076.349,5043854.152,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",19,"2022-11-07T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611695,45.534549
"H",109604,3,"Rosemont - La Petite-Patrie",,,,"PArc",296081.768,5043861.791,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",51,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611626,45.534618
"H",109605,3,"Rosemont - La Petite-Patrie",,,,"PArc",296070.186,5043858.217,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",42,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611774,45.534585
"H",109607,3,"Rosemont - La Petite-Patrie",,,,"PArc",296064.844,5043862,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",52,"2022-11-07T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611842,45.534619
"H",109608,3,"Rosemont - La Petite-Patrie",,,,"PArc",296070.293,5043869.482,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",43,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611773,45.534687
"H",109609,3,"Rosemont - La Petite-Patrie",,,,"PArc",296056.484,5043867.396000001,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",37,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.61195,45.534668
"H",109610,3,"Rosemont - La Petite-Patrie",,,,"PArc",296062.11600000004,5043874.536,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",66,"2018-07-20T00:00:00","1994-10-01T00:00:00",,"0303-000","DANTE",-73.611878,45.534732
