INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",13685,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294531.313,5044114,"MAXXPA","Malus x 'Prairifire'","Pommetier Prairifire","Prairifire Crab Apple",11,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.631483,45.536866
"H",13686,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294534.375,5044108,"MAXXPA","Malus x 'Prairifire'","Pommetier Prairifire","Prairifire Crab Apple",10,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.631443,45.536812
"H",13687,2,"Villeray-Saint-Michel - Parc-Extension",,,,"Parterre Gazonné",294533.085,5044103.64,"MAXXPA","Malus x 'Prairifire'","Pommetier Prairifire","Prairifire Crab Apple",10,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.63146,45.536773
"H",13688,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294492.275,5044079.469,"LALA","Larix laricina","Mélèze laricin","Tamarack",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.631982,45.536555
"H",13690,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294460.221,5044089.965,"AMLA","Amelanchier laevis","Amelanchier laevis","Amelanchier laevis",5,"2022-10-24T00:00:00","2022-10-24T00:00:00",,"0401-000","JARRY",-73.632392,45.536649
"H",13691,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294545.392,5044128.662,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",11,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.631303,45.536998
"H",13692,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294556.713,5044109.287,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",11,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.631157,45.536824
"H",13693,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294553.594,5044104.5,"JUCI","Juglans cinerea","Noyer cendré","Butternut",5,"2017-09-14T00:00:00","2017-09-14T00:00:00",,"0401-000","JARRY",-73.631197,45.536781
"H",13694,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294564.773,5044095.871,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",12,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.631054,45.536703
"H",13695,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294588.598,5044068.865,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",13,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630748,45.536461
"H",13699,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294595.701,5044091.265,"QURU","Quercus rubra","Chêne rouge","Red Oak",9,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630658,45.536662
"H",13701,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294609.92600000004,5044099.732,"QURU","Quercus rubra","Chêne rouge","Red Oak",13,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630476,45.536739
"H",13702,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294616.4,5044103.438,"QURU","Quercus rubra","Chêne rouge","Red Oak",16,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630393,45.536772
"H",13703,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294623.30199999997,5044107.743,"QURU","Quercus rubra","Chêne rouge","Red Oak",14,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630305,45.536811
"H",13704,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294638.338,5044116.81,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",13,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630112,45.536893
"H",13705,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294650.342,5044112.053,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",9,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.629958,45.53685
"H",13706,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294641.997,5044105.506,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",17,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.630065,45.536791
"H",13707,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294635.338,5044101.423,"JUNI","Juglans nigra","Noyer noir","Eastern Black Walnut",17,"2017-09-01T00:00:00","2007-10-29T00:00:00",,"0401-000","JARRY",-73.63015,45.536754
"H",24755,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294704.498,5043860.182,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",7,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.62926,45.534584
"H",24756,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294697.984,5043862.862,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",8,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.629343,45.534608
"H",24757,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294691.541,5043865.396000001,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",9,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.629426,45.534631
"H",24758,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294684.945,5043867.8780000005,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",10,"2018-06-11T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.62951,45.534653
"H",24759,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294678.547,5043870.718,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",8,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.629592,45.534679
"H",24760,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294672,5043873.5,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",10,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.629676,45.534704
"H",24761,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294638.143,5043885.806,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",10,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.63011,45.534814
"H",24762,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294631.977,5043888.387,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",10,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630189,45.534837
"H",24763,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294625.144,5043891.357,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",9,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630277,45.534864
"H",24764,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294618.777,5043894.092,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",8,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630358,45.534888
"H",24765,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294612.212,5043896.84,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",5,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630442,45.534913
"H",24766,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294605.69,5043899.836,"QUMA","Quercus macrocarpa","Chêne à gros fruits","Bur Oak",11,"2017-09-01T00:00:00","2012-04-10T00:00:00",,"0401-000","JARRY",-73.630526,45.53494
"H",24767,2,"Villeray-Saint-Michel - Parc-Extension",,,,"PArc",294707.625,5043850,"ACPLCO","Acer platanoides 'Columnare'","Érable de Norvège colonnaire","Columnare Norway Maple",8,"2021-07-21T00:00:00","2009-10-15T00:00:00",,"0401-000","JARRY",-73.62922,45.534493
