INV_TYPE,EMP_NO,ARROND,ARROND_NOM,Rue,COTE,No_civique,Emplacement,Coord_X,Coord_Y,SIGLE,Essence_latin,Essence_fr,ESSENCE_ANG,DHP,Date_releve,Date_plantation,LOCALISATION,CODE_PARC,NOM_PARC,Longitude,Latitude
"H",1919,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294280.063,5040261,"QURU","Quercus rubra","Chêne rouge","Red Oak",6,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.634617,45.502191
"H",1920,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294288.656,5040255,"QURU","Quercus rubra","Chêne rouge","Red Oak",6,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.634507,45.502138
"H",1921,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294297.75,5040249,"QURU","Quercus rubra","Chêne rouge","Red Oak",6,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.63439,45.502084
"H",1922,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294307.344,5040243.5,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.634267,45.502034
"H",1923,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294322.813,5040234,"QURU","Quercus rubra","Chêne rouge","Red Oak",6,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.634069,45.501949
"H",1924,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294331.031,5040227.5,"QURU","Quercus rubra","Chêne rouge","Red Oak",5,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633964,45.501891
"H",1925,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294339.923,5040221.929,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.63385,45.501841
"H",1926,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294395.285,5040187.159,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633141,45.501529
"H",1927,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294385.675,5040192.822,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633264,45.501579
"H",1928,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294376.751,5040198.657,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633378,45.501632
"H",1929,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294367.828,5040204.148,"QURU","Quercus rubra","Chêne rouge","Red Oak",8,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633493,45.501681
"H",1930,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294358.218,5040210.326,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633616,45.501737
"H",1931,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294349.63800000004,5040215.646000001,"QURU","Quercus rubra","Chêne rouge","Red Oak",7,"2009-08-26T00:00:00","2006-05-30T00:00:00",,"0146-000","KENT",-73.633726,45.501784
"H",1932,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294347.457,5040255.353,"TIAMRE","Tilia americana 'Redmond'","Tilleul d'Amérique Redmond","Redmond American Linden",15,"2009-08-26T00:00:00","2006-05-31T00:00:00",,"0146-000","KENT",-73.633754,45.502142
"H",1933,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294483.79600000003,5040310.941000001,"TIAMRE","Tilia americana 'Redmond'","Tilleul d'Amérique Redmond","Redmond American Linden",12,"2009-08-26T00:00:00","2006-05-31T00:00:00",,"0146-000","KENT",-73.632011,45.502644
"H",1934,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294488.549,5040318.933999999,"TIAMRE","Tilia americana 'Redmond'","Tilleul d'Amérique Redmond","Redmond American Linden",13,"2009-08-26T00:00:00","2006-05-31T00:00:00",,"0146-000","KENT",-73.63195,45.502716
"H",16747,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294416.809,5040251.85,"ULXXMO","Ulmus x 'Morton' (Accolade TM)","Orme Morton (Accolade TM)","Morton (Accolade TM) Elm",5,"2008-06-17T00:00:00","2008-06-17T00:00:00",,"0146-000","KENT",-73.632867,45.502111
"H",20359,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294275.438,5040265,"ULXXFR","Ulmus x 'Frontier'","Ulmus x 'Frontier'","Ulmus x 'Frontier'",5,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.634676,45.502227
"H",20361,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294284.031,5040281,"AEOC","Aesculus octandra","Aesculus octandra","Aesculus octandra",6,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.634567,45.502371
"H",20362,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294288.469,5040288.5,"ULXXFR","Ulmus x 'Frontier'","Ulmus x 'Frontier'","Ulmus x 'Frontier'",5,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.63451,45.502439
"H",20363,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294293.813,5040296,"FASY","Fagus sylvatica","Hêtre européen","European Beech",3,"2022-12-05T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.634442,45.502507
"H",20365,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294302.719,5040309.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",16,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634328,45.502628
"H",20366,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294381.657,5040408.562,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",49,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.63332,45.503521
"H",20367,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294306.5,5040316,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",5,"2022-12-20T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.63428,45.502687
"H",20368,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294370.695,5040419.629,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",68,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633461,45.50362
"H",20369,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294285.063,5040268.5,"PNNIAU","Pinus nigra 'Austriaca'","Pin noir d'Autriche","Austrian Pine",4,"2022-12-20T00:00:00","2018-09-20T00:00:00",,"0146-000","KENT",-73.634553,45.502259
"H",20372,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294298.938,5040288.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",18,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634376,45.502439
"H",20373,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294392.692,5040434.147,"GLTRIN","Gleditsia triacanthos var. inermis","Févier inerme d'Amérique","Thornless Honey-Locust",51,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633179,45.503751
"H",20374,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"Parterre Gazonné",294303.25,5040295.5,"FRPE","Fraxinus pennsylvanica","Frêne de Pennsylvanie","Red Ash",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.634321,45.502502
"H",20375,7,"Côte-des-Neiges - Notre-Dame-de-Grâce",,,,"PArc",294406.037,5040424.468,"TICO","Tilia cordata","Tilleul à petites feuilles","Littleleaf European Linden",19,"2009-08-26T00:00:00",,,"0146-000","KENT",-73.633008,45.503664
